19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 25, 25, 25, 25, 0, 26, 0, 27, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 124, 124, 0, 126, 126, 126, 0, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 25, 25, 25, 25, 0, 26, 26, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 0, 124, 0, 126, 126, 126, 0, 128, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 173, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 169, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 25, 25, 25, 25, 0, 26, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 0, 126, 126, 126, 0, 128, 128, 128, 128, 0, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 148, 0, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 25, 25, 25, 25, 0, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 0, 126, 126, 0, 128, 128, 128, 128, 0, 130, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 148, 148, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 25, 25, 25, 0, 40, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 0, 128, 128, 128, 128, 0, 130, 130, 0, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 173, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 148, 148, 148, 0, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 25, 25, 25, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 0, 128, 128, 128, 128, 0, 130, 130, 0, 132, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 169, 0, 148, 148, 148, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 25, 25, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 0, 128, 128, 128, 0, 130, 130, 0, 132, 132, 0, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 156, 0, 148, 148, 148, 0, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 25, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 128, 0, 130, 130, 0, 132, 132, 0, 134, 134, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 173, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 156, 156, 0, 148, 148, 148, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 24, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 0, 0, 130, 130, 0, 132, 132, 0, 134, 134, 0, 136, 0, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 156, 156, 156, 0, 148, 148, 148, 0, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 24, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 0, 130, 130, 0, 132, 132, 0, 134, 134, 134, 0, 0, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 156, 156, 156, 156, 0, 148, 148, 148, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 137, 0, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 24, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 132, 132, 0, 134, 134, 134, 0, 138, 138, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 0, 0, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 173, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 156, 156, 156, 156, 156, 0, 148, 148, 148, 0, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 0, 0, 139, 0, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 23, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 0, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 0, 132, 132, 0, 134, 134, 134, 0, 138, 138, 138, 0, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 0, 149, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 168, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 156, 156, 156, 156, 156, 156, 0, 148, 148, 148, 0, 142, 142, 142, 142, 142, 142, 142, 142, 142, 0, 141, 0, 0, 137, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 23, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 0, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 0, 0, 134, 134, 134, 0, 138, 138, 138, 0, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 0, 149, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 168, 168, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 156, 156, 156, 156, 156, 156, 156, 0, 148, 148, 148, 0, 142, 142, 142, 142, 142, 142, 142, 142, 142, 0, 0, 0, 137, 137, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 23, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 0, 59, 59, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 134, 134, 0, 138, 138, 138, 0, 140, 140, 140, 140, 0, 140, 140, 140, 0, 0, 0, 0, 149, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 168, 168, 168, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 156, 156, 156, 156, 156, 156, 156, 156, 0, 148, 148, 148, 0, 0, 0, 0, 0, 142, 142, 0, 142, 142, 142, 142, 0, 137, 137, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 22, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 0, 59, 59, 59, 0, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 0, 134, 0, 138, 138, 138, 0, 140, 140, 140, 140, 0, 143, 0, 0, 0, 149, 149, 149, 149, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 168, 168, 168, 0, 173, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 169, 0, 156, 156, 156, 156, 156, 156, 156, 156, 0, 148, 148, 148, 148, 148, 148, 148, 0, 0, 144, 0, 142, 142, 142, 142, 0, 137, 137, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 22, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 0, 59, 59, 59, 0, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 0, 138, 138, 138, 0, 140, 140, 140, 140, 140, 0, 0, 145, 0, 0, 149, 149, 149, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 168, 168, 168, 0, 170, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 161, 0, 156, 156, 156, 156, 156, 156, 156, 156, 0, 148, 148, 148, 148, 148, 148, 0, 146, 0, 0, 142, 142, 142, 142, 142, 0, 137, 137, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 22, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 0, 59, 59, 59, 0, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 0, 138, 138, 0, 140, 140, 140, 140, 140, 140, 0, 0, 0, 147, 0, 149, 149, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 168, 168, 168, 0, 170, 170, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 161, 161, 0, 156, 156, 156, 156, 156, 156, 156, 156, 0, 148, 148, 148, 148, 148, 148, 0, 0, 0, 142, 142, 142, 142, 142, 142, 0, 137, 137, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 0, 20, 20, 20, 20, 20, 20, 0, 21, 21, 21, 21, 0, 22, 0, 40, 40, 40, 40, 40, 0, 46, 46, 46, 46, 46, 46, 46, 46, 46, 0, 49, 49, 49, 49, 49, 0, 51, 51, 51, 0, 52, 52, 0, 53, 53, 53, 53, 0, 54, 54, 0, 55, 55, 0, 56, 56, 56, 56, 56, 0, 57, 57, 57, 0, 58, 58, 58, 0, 59, 59, 59, 0, 60, 60, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 0, 140, 140, 140, 140, 140, 140, 140, 0, 0, 0, 0, 149, 149, 149, 149, 149, 0, 155, 155, 155, 155, 155, 155, 0, 160, 160, 160, 160, 0, 162, 162, 0, 164, 164, 0, 166, 166, 0, 168, 168, 168, 0, 170, 170, 170, 0, 173, 173, 173, 173, 173, 173, 0, 171, 171, 171, 0, 169, 169, 0, 161, 161, 161, 0, 156, 156, 156, 156, 156, 156, 156, 156, 0, 0, 0, 0, 148, 148, 148, 148, 148, 0, 142, 142, 142, 142, 142, 142, 0, 137, 137, 137, 137, 0, 135, 135, 0, 133, 133, 0, 131, 131, 0, 129, 129, 129, 0, 127, 127, 127, 127, 0, 125, 125, 125, 125, 125, 125, 125, 0, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123
